37.235.128.11:3414,[52.196.245.40,185.104.186.182,1.169.161.197,2.99.21.207,77.247.181.165,35.202.142.116,75.131.112.147,185.211.247.67,77.247.181.162,91.152.43.150,47.97.8.47,5.237.52.144,35.227.155.85,87.9.227.96,124.120.192.171,104.254.95.108,115.196.135.145,67.164.72.4,64.20.181.83,119.93.137.76,109.124.18.120,35.239.248.117,173.244.36.2,46.245.46.218,47.88.255.168,84.53.241.138,104.197.140.88,72.34.182.228,95.102.250.54,35.182.136.241,47.200.105.116,176.65.171.87,109.123.144.46,68.70.49.181,3.112.29.46,24.156.110.25,73.124.253.146,83.149.44.50,104.200.153.87,71.80.162.155,104.4.218.57,185.220.101.31,144.48.37.30,128.90.147.157,82.47.42.220,61.90.26.197,92.232.195.77,79.68.158.105,209.105.174.154,128.73.146.173,92.38.89.55,52.57.14.225,46.51.229.131,36.225.218.99,83.240.82.157,47.205.0.34,36.227.140.91,78.183.99.194,13.229.119.163,112.54.33.159,81.206.147.252,172.58.39.198,198.211.98.228,165.227.152.208,101.93.246.163,52.14.37.82,70.142.207.68,219.142.140.30,54.214.161.138,88.130.54.188,13.53.199.135,202.120.235.35,46.5.157.117,223.104.212.11,109.201.133.100,47.200.124.156,35.238.118.136,118.208.223.246,8.209.67.46,188.25.98.120,139.59.142.213,92.221.91.169,109.125.168.70,175.142.84.113,3.16.135.174,89.250.154.198,47.72.156.219,35.229.63.217,161.117.13.62,120.39.61.55,185.98.208.221,165.231.210.158,94.7.92.19,185.220.101.3,185.247.117.13,5.116.64.12,99.79.37.151,82.200.204.119,62.94.251.34,34.202.51.69,98.30.52.29,95.24.30.167,81.92.206.119,4.28.134.202,199.247.2.216,185.220.101.24,101.86.20.186,72.34.182.253,2.177.205.123,97.115.142.49,35.238.78.71,200.159.132.25,34.67.55.250,84.255.245.52,81.177.208.111,75.118.66.12,174.109.147.75,45.40.206.192,139.99.192.176,108.64.97.12,213.91.179.99,123.117.0.3,85.187.253.59,123.113.28.88,35.224.225.40,45.56.152.130,94.130.64.25,213.73.163.205,13.64.98.72,195.12.158.45,185.226.67.169,174.116.144.151,39.98.160.98,13.229.234.94,95.216.77.18,23.94.63.181,151.238.15.115,78.183.112.196,88.230.6.178,166.62.250.237,23.129.64.162,139.59.209.25,36.228.121.195,185.228.141.6,183.143.73.214,72.211.204.4,112.9.106.55,18.162.90.21,60.98.189.17,142.165.108.39,194.59.251.217,91.91.142.205,124.120.198.188,84.18.126.96,34.73.195.211,159.89.189.35,84.195.164.102,188.119.56.107,77.53.223.251,88.99.209.133,202.120.234.42,142.137.190.140,89.153.244.237,70.50.33.126,172.58.37.139,173.218.155.31,58.246.55.129,108.49.141.116,103.35.146.15,136.32.67.28,2.191.41.243,45.128.204.176,207.246.81.63,176.116.137.215,27.223.85.66,125.237.165.89,86.41.248.90,104.244.76.26,62.102.135.60,73.107.215.39,47.111.191.20,47.110.85.23,24.234.66.254,110.54.236.32,49.230.64.172,87.100.150.184,74.196.114.30,5.120.253.29,35.243.138.173,104.196.11.228,23.108.108.82,69.166.104.36,124.120.215.104,76.110.57.54,146.115.172.250,73.169.246.222,112.134.105.204,136.49.250.5,18.224.57.16,62.102.148.68,5.138.202.225,218.88.126.76,121.43.183.180,23.129.64.156,35.185.68.83,108.167.108.133,47.91.245.244,86.157.36.45,176.10.124.175,95.216.32.16,71.90.19.233,72.34.182.155,185.165.102.46,195.201.20.26,183.159.193.71,95.91.245.136,31.173.103.141,35.234.110.68,173.170.238.86,78.36.114.21,47.106.102.2,46.240.190.64,52.192.126.180,52.233.65.159,82.131.233.89,94.134.93.147,168.62.55.91,62.74.108.204,95.211.48.178,108.196.200.233,82.66.172.207,78.46.106.203,93.103.220.81,72.2.239.75,47.97.163.164,39.118.234.16,73.133.153.45,77.168.20.209,213.170.113.201,112.134.104.14,83.219.142.214,178.65.40.46,27.223.85.67,86.113.1.211,34.65.152.46,68.183.33.125,222.109.62.122,171.25.193.235,98.7.115.37,46.21.147.123,104.248.215.214,207.154.245.238,39.155.192.229,35.156.218.180,47.52.128.85,83.130.224.253]
207.154.245.238:3414,[]
78.36.114.21:3414,[]
213.35.151.114:3414,[]
87.126.252.218:3414,[]
185.220.101.65:3414,[]
85.1.83.24:3414,[]
172.16.131.9:3414,[]
37.122.175.38:3414,[]
84.154.86.166:3414,[]
185.81.165.202:3414,[]
46.181.238.199:3414,[]
79.111.118.113:3414,[]
178.175.148.224:3414,[]
123.203.169.244:3414,[]
109.122.26.226:3414,[]
58.182.227.127:3414,[]
35.246.216.218:3414,[]
188.162.195.86:3414,[]
24.198.144.184:3414,[]
91.117.216.167:3414,[]
213.152.162.69:3414,[]
37.165.213.205:3414,[]
144.76.4.171:3414,[]
157.49.158.44:3414,[]
47.111.183.117:3414,[]
5.196.69.107:3414,[]
112.9.106.55:3414,[]
180.254.139.150:3414,[]
218.226.212.56:3414,[]
51.15.76.60:3414,[]
69.195.152.114:3414,[]
82.190.112.210:3414,[]
96.8.193.147:3414,[]
78.154.165.151:3414,[]
31.173.80.224:3414,[]
1.54.179.22:3414,[]
54.36.222.37:3414,[]
77.37.243.240:3414,[]
46.243.146.130:3414,[]
185.82.244.225:3414,[]
212.87.142.188:3414,[]
27.217.113.18:3414,[]
87.97.238.209:3414,[]
222.154.228.239:3414,[]
104.250.166.11:3414,[]
94.233.233.29:3414,[]
120.78.200.90:3414,[]
69.118.90.194:3414,[]
95.102.250.54:3414,[]
83.252.71.112:3414,[]
104.167.98.97:3414,[]
2.178.248.173:3414,[]
90.38.59.197:3414,[]
173.20.61.201:3414,[]
72.34.182.228:3414,[]
117.51.153.211:3414,[]
52.78.90.154:3414,[]
185.220.101.21:3414,[]
178.137.141.161:3414,[]
209.105.175.209:3414,[]
54.245.29.252:3414,[]
123.118.6.213:3414,[]
79.100.138.146:3414,[]
175.142.84.113:3414,[]
123.154.192.71:3414,[]
82.215.171.115:3414,[]
94.158.224.130:3414,[]
177.67.81.57:3414,[]
194.99.21.164:3414,[]
121.122.77.247:3414,[]
24.16.134.114:3414,[]
35.185.68.83:3414,[]
125.231.113.30:3414,[]
83.23.92.50:3414,[]
80.188.158.178:3414,[]
64.85.132.233:3414,[]
18.236.141.119:3414,[]
63.86.188.28:3414,[]
136.61.198.35:3414,[]
47.75.37.115:3414,[]
110.168.69.208:3414,[]
185.197.32.11:3414,[]
176.99.12.14:3414,[212.251.3.194,95.165.139.53,45.40.206.192,50.93.121.91,88.251.246.142,139.59.209.25,173.239.232.21,185.247.117.13,188.25.69.235,37.170.241.217,75.76.62.104,98.117.162.72,178.67.47.28,176.59.129.212,54.157.34.81,144.217.183.114,76.105.137.41,120.29.75.9,213.152.161.15,91.241.131.37,39.107.12.223,95.43.70.19,70.50.33.126,221.163.137.84,113.119.9.200,83.219.130.60,159.69.242.183,46.140.84.34,13.229.234.94,178.250.214.114,88.97.59.46,47.17.56.4,31.173.80.224,42.188.200.114,92.233.243.217,139.99.68.66,109.40.64.94,202.112.174.2,5.173.73.67,157.49.142.8,34.67.55.250,79.115.27.64,62.216.5.177,207.154.245.238,81.171.85.176,39.104.23.106,178.33.136.165,162.219.178.66,67.149.198.142,89.64.26.38,71.202.120.59,134.209.15.186,76.113.29.66,104.13.246.61,171.25.193.20,85.93.7.12,88.98.228.44,99.239.236.74,146.115.172.250,39.98.163.17,18.222.188.55,18.233.83.171,75.177.147.32,73.164.60.214,109.23.125.254,122.156.112.222,217.182.192.59,62.105.2.178,112.53.128.120,213.130.201.104,84.197.214.124,90.154.72.212,73.169.246.222,73.92.13.95,144.217.255.89,83.21.18.158,39.155.192.85,188.2.248.206,77.2.113.177,35.190.182.32,39.98.160.98,82.144.139.39,72.34.182.253,107.92.61.113,3.16.135.174,35.185.68.83,70.52.143.16,82.200.204.119,86.88.152.105,202.158.32.186,77.53.223.251,195.64.208.225,39.106.144.10,85.1.83.24,39.106.195.31,54.245.29.252,223.72.79.131,47.133.2.213,35.228.21.115,84.18.126.96,73.140.21.221,80.100.203.151,195.211.171.33,173.244.36.18,95.179.179.218,24.156.110.25,130.61.123.188,188.242.63.160,96.70.47.146,52.196.245.40,50.122.6.145,104.3.123.132,68.183.167.183,223.96.47.221,184.153.88.42,47.244.39.106,188.162.167.29,108.65.95.131,182.253.140.72,34.74.145.145,209.234.208.85,5.167.172.1,27.38.56.59,45.56.148.90,110.74.198.55,138.201.31.229,202.120.234.42,88.99.209.133,135.180.42.18,34.73.72.5,96.86.185.214,35.182.136.241,89.250.154.198,193.169.255.102,47.32.242.162,49.147.72.130,34.76.241.214,47.200.124.156,180.241.243.155,83.21.37.197,167.71.12.23,5.116.188.63,188.18.53.187,101.93.246.163,124.79.54.115,34.73.73.179,216.151.183.195,3.88.70.85,34.73.195.211,54.180.88.80,85.212.158.155,81.171.75.185,36.56.153.39,47.97.218.157,108.61.206.255,88.201.129.205,37.228.255.248,147.135.11.144,47.52.35.207,91.219.134.4,104.248.215.214,50.224.40.225,207.154.232.230,218.250.206.195,123.122.148.9,193.77.69.158,46.123.254.16,185.135.233.68,195.242.213.202,106.14.177.218,31.173.103.141,108.208.73.155,18.236.141.119,5.138.182.193,13.231.7.142,46.246.37.102,192.71.249.190,76.184.103.67,88.238.58.144,80.232.245.131,47.182.128.140,95.179.214.185,46.243.146.130,138.201.221.109,24.184.108.248,80.138.251.59,34.73.53.197,110.74.200.158,223.16.225.107,68.40.18.224,109.252.110.165,125.227.180.208,81.92.206.119,36.22.114.40,167.99.96.248,159.65.90.242,87.78.118.93,45.32.236.166,93.205.83.204,35.190.128.238,217.95.27.168,185.220.101.68,47.74.235.136,183.159.193.71,24.131.32.193,65.92.110.253,94.189.211.28,35.157.247.209,52.214.230.151,36.227.140.68,119.28.114.153,67.169.57.192,39.155.192.231,47.101.166.239,104.250.166.40,188.235.255.215,185.220.101.44,78.139.102.133,99.93.55.122,94.134.154.130,91.11.138.119,78.87.166.182,46.45.227.82,213.91.179.99,87.110.161.234,144.76.4.171,39.118.234.16,194.99.21.164,5.133.245.212,1.171.94.247,36.228.120.175,35.239.207.255,73.141.119.234,121.122.77.247,72.2.239.80,104.171.43.26,217.123.171.4,188.162.195.86,78.107.204.36,74.14.155.31,1.169.162.157,18.188.120.47,108.218.245.125,81.196.105.198,77.250.104.203,35.226.90.121,96.225.89.225,82.102.24.166,88.119.233.99,31.3.153.139,178.140.167.137,46.165.245.154,54.191.37.68,76.14.177.102,179.13.67.152,47.94.159.180]
117.237.233.229:3414,[]
207.189.30.114:3414,[]
47.90.29.31:3414,[]
207.189.31.71:3414,[]
18.188.120.47:3414,[]
23.129.64.165:3414,[]
90.154.72.212:3414,[]
84.133.218.213:3414,[]
69.166.104.38:3414,[]
103.254.153.202:3414,[]
142.44.173.147:3414,[]
47.110.137.62:3414,[]
172.58.95.66:3414,[]
61.144.21.244:13414,[]
24.55.1.45:3414,[]
172.16.130.215:3414,[]
136.36.193.48:3414,[]
147.75.95.35:3414,[]
91.206.96.240:3414,[]
138.59.26.17:3414,[]
188.186.32.108:3414,[]
173.179.117.163:3414,[]
116.203.55.185:3414,[]
98.29.216.116:3414,[]
23.129.64.214:3414,[]
71.90.19.233:3414,[]
188.119.56.107:3414,[]
185.225.210.109:3414,[]
83.3.185.250:3414,[]
39.106.144.10:3414,[24.196.237.56,192.99.25.216,35.231.170.240,75.75.102.14,4.28.134.202,35.180.158.179,148.76.108.147,98.117.162.72,165.227.152.208,106.14.238.184,183.214.193.196,185.66.95.12,207.148.26.108,45.77.229.202,47.244.156.37,13.229.119.163,45.120.217.101,47.74.58.35,139.162.145.42,98.207.76.31,85.25.130.47,13.230.94.48,47.99.90.219,64.79.110.194]
85.25.130.47:3414,[]
120.42.159.74:3414,[]
125.64.90.5:3414,[]
47.105.74.22:3414,[]
85.144.5.79:3414,[]
78.46.106.203:3414,[]
196.196.193.230:3414,[]
42.98.134.112:3414,[]
78.235.187.195:3414,[]
93.6.35.5:3414,[]
65.92.110.253:3414,[]
186.107.89.186:3414,[]
74.215.68.236:3414,[]
89.245.203.235:3414,[]
89.245.112.111:3414,[]
107.192.224.87:3414,[]
185.242.6.4:3414,[]
64.187.165.16:3414,[]
184.22.235.192:3414,[]
174.24.163.198:3414,[]
73.98.197.32:3414,[]
62.107.0.216:3414,[]
79.137.41.14:3414,[]
216.58.33.113:3414,[]
10.100.6.210:13414,[]
149.126.131.249:3414,[]
115.231.97.12:3414,[]
81.171.75.185:3414,[]
23.226.131.246:3414,[]
86.41.248.218:3414,[]
72.2.239.80:3414,[]
174.117.159.249:3414,[]
174.105.25.127:3414,[]
47.97.163.164:3414,[144.172.241.214,121.43.183.180,35.189.170.200,185.149.129.87,35.238.118.136,60.98.189.17,45.32.133.63,185.36.101.34,139.162.145.42,91.64.214.91,84.22.118.55,114.35.139.97,116.62.200.137,178.22.60.175,121.225.26.25,172.16.130.242,63.251.56.187,68.195.18.155,47.97.218.157,203.26.98.250,119.254.81.66,35.156.218.180,39.98.160.98,219.148.83.125,172.16.131.6,61.144.21.171,35.183.204.25,2.204.250.186,73.94.84.14,47.52.131.159,118.208.196.152,172.16.130.215,157.230.215.45,172.16.131.11,162.250.174.148,108.196.200.233,24.130.112.227,76.202.248.146,35.182.136.241,13.229.119.163,76.10.176.53,13.231.7.142,47.110.85.23,45.118.135.254,81.4.126.205,185.66.95.12,142.4.213.77,88.202.246.74,147.135.11.144,78.21.5.90,35.229.63.217,138.201.31.229,167.99.96.248,23.236.60.28,73.70.153.238,3.112.29.46,47.111.94.87,186.6.255.164,136.243.90.98,206.189.71.97,54.218.93.213,73.221.76.109,172.16.131.10,104.238.58.89,98.221.106.0,78.36.203.127,34.73.73.179,54.248.214.183,139.162.168.18,35.157.247.209,109.174.57.59,3.120.209.13,47.97.8.47,45.120.217.101,182.133.61.86,185.247.117.13,178.63.97.197,47.72.156.219,31.206.97.13,185.53.158.12,63.34.35.124,134.209.251.214,46.101.101.121,125.64.90.5,134.175.21.45,76.125.20.17,178.63.16.52,34.74.219.251,47.90.29.31,68.183.33.125,106.14.238.184,54.36.109.161,208.93.231.240,109.236.137.210,149.56.182.127,216.151.183.195,39.106.144.10,192.99.25.216,67.175.190.125,70.50.33.126,77.103.194.129,172.16.131.9,139.99.68.66,81.150.64.209,188.0.43.105,52.53.221.15,176.116.137.215,52.192.126.180,52.57.14.225,95.179.179.218,23.94.63.181,79.159.5.102]
83.23.91.134:3414,[]
23.129.64.210:3414,[]
5.121.246.85:3414,[]
91.207.175.211:3414,[]
94.130.64.25:3414,[]
13.113.157.173:3414,[]
91.227.29.75:3414,[]
37.20.192.136:3414,[]
212.230.117.161:3414,[]
178.63.97.197:3414,[94.130.64.25,35.183.204.25,155.138.222.242,167.99.101.134,45.120.217.101,35.184.84.13,51.77.77.239,121.225.26.25,185.66.95.12,130.63.45.61,185.183.98.137,35.190.133.233,85.212.200.221,116.62.200.137,47.100.199.166,91.185.39.38,122.129.248.101,162.218.228.194,88.99.250.24,35.189.170.200,24.196.237.56,139.162.145.42,162.250.174.148,100.18.48.33,186.6.255.164,106.14.238.184,34.73.252.150,104.248.215.214,213.137.86.246,68.183.33.125,138.201.31.229,139.99.68.66,120.77.150.53]
5.218.170.44:3414,[]
98.233.199.23:3414,[]
178.18.68.13:3414,[]
117.140.185.41:3414,[]
87.149.243.204:3414,[]
218.88.126.76:3414,[]
35.189.126.175:3414,[]
89.64.26.38:3414,[]
5.122.82.221:3414,[]
95.222.237.32:3414,[]
125.68.124.140:3414,[]
223.94.198.117:3414,[]
35.157.247.209:23414,[2.29.131.35,155.138.222.242,94.255.137.42,67.253.107.170,114.84.191.173,218.88.126.76,139.99.68.66,31.154.208.230,24.61.8.186,24.20.125.137,63.251.56.187,1.65.142.247,165.22.111.65,185.220.101.46,115.69.180.251,188.170.75.245,45.20.77.98,73.176.89.172,85.97.34.96,162.210.192.157,223.223.192.123,115.205.234.69,92.184.108.70,193.213.86.189,54.218.93.213,176.59.110.63,93.92.181.158,220.233.219.101,115.171.222.97,116.62.217.224,35.190.182.32,92.62.139.103,114.241.188.21,178.215.76.54,185.45.177.92,47.110.85.23,95.179.127.120,39.155.192.95,185.216.32.46,178.150.177.210,58.212.128.86,83.219.150.243,87.227.181.176,35.183.204.25,77.20.177.235,39.155.192.133,75.76.62.104,5.58.71.29,110.142.157.199,186.107.89.186,173.72.134.81,2.204.250.186,78.46.106.203,91.207.174.235,35.180.229.68,104.196.11.228,161.117.5.24,34.73.252.150,210.19.9.101,207.237.178.150,174.115.48.231,2.99.21.207,79.25.116.103,83.21.14.14,147.135.11.144,180.164.61.77,185.122.59.138,58.71.221.231,188.113.44.64,207.189.31.71,35.180.158.179,95.26.43.50,121.225.25.86,188.230.243.241,62.105.2.178,82.66.172.207,73.58.130.172,87.118.110.27,120.28.165.153,45.32.236.166,35.227.155.85,18.224.59.48,35.189.170.200,70.142.207.68,23.129.64.185,112.53.128.122,104.229.12.5,178.122.56.190,130.194.72.228,71.114.19.222,78.36.203.127,119.28.114.136,207.189.30.114,83.21.34.199,202.120.234.42,84.197.214.124,51.15.250.144,205.154.244.239,223.94.198.117,193.34.232.5,178.168.156.110,188.25.98.120,64.20.181.83,45.77.229.202,119.254.81.66,212.92.101.158,58.152.216.135,77.247.178.186,118.178.129.13,59.42.28.162,220.102.195.77,78.107.254.48,59.110.12.184,95.52.77.82,88.198.63.217,129.226.51.103,123.120.160.128,93.243.242.142,58.37.139.3,194.228.68.15,73.58.173.55,185.220.101.70,109.121.142.64,8.209.67.46,47.205.0.34,58.246.55.129,13.231.240.246,116.203.77.25,93.175.233.114,188.17.153.9,149.56.182.127,199.241.120.88,174.127.156.215,5.3.114.39,23.129.64.162,34.73.254.170,163.172.210.136,93.91.115.69,134.249.99.23,37.187.124.202,180.168.38.190,75.76.62.217,68.183.163.208,62.102.148.68,198.13.47.148,35.211.136.160,84.192.211.111,139.99.192.176,173.244.200.177,91.107.87.60,178.17.170.135,84.143.202.237,213.196.188.57,47.244.156.37,163.172.156.147,27.38.56.59,178.63.16.52,122.238.113.169,158.69.192.239,62.182.52.20,151.239.121.218,193.107.94.245,73.131.168.9,212.169.10.202,111.198.231.164,81.206.147.252,35.231.170.240,123.117.4.106,34.73.235.44,167.71.52.254,24.21.94.199,82.200.204.119,5.120.253.29,213.152.161.229,37.120.129.186,183.143.73.214,73.3.76.33,84.248.219.241,142.93.141.189,110.23.240.190,47.111.94.87,75.40.207.110,185.179.3.202,102.65.210.220,106.13.8.136,178.67.47.28,95.91.254.213,89.156.97.168,70.50.33.126,83.21.254.58,45.77.252.195,173.244.36.7,185.220.101.29,70.112.200.90,213.239.213.177,121.161.25.86,185.111.218.121,105.224.54.99,1.180.156.93,94.233.241.221,83.122.131.41,96.8.193.119,84.143.205.40,213.142.16.141,198.211.98.228,142.4.213.77,159.69.178.198,118.144.138.207,74.71.40.213,73.94.84.14,95.216.155.216,18.191.106.216,86.123.60.172,99.93.55.122,87.145.104.55,47.244.39.106,187.19.228.128,174.216.1.228,176.59.204.222,51.77.77.239,47.75.163.155,191.223.36.119,97.115.142.49,34.77.252.55,177.67.81.57,174.105.25.127,47.74.33.102,192.71.249.61,95.37.71.155,118.96.35.22,112.64.119.148,122.129.248.101,62.102.148.69,165.227.31.60,185.236.201.81,47.200.124.156,91.241.140.230,116.100.130.228,45.77.85.122,45.128.204.176,157.50.101.133,78.107.204.36,98.204.107.72,85.212.241.118,47.111.20.161,180.164.61.105,172.58.27.36,45.32.148.51,62.205.130.26,222.129.17.142,104.250.166.44,46.36.76.117,134.3.79.71,178.149.175.115,113.246.134.194,83.162.129.35]
199.195.250.77:3414,[]
35.237.70.127:3414,[]
185.220.101.6:3414,[]
18.179.42.104:3414,[]
185.107.83.75:3414,[]
95.90.210.145:3414,[]
146.158.104.238:3414,[]
5.146.86.85:3414,[]
99.79.37.151:3414,[]
67.175.123.140:3414,[]
192.168.50.56:3414,[]
85.212.223.242:3414,[]
86.123.71.192:3414,[]
99.243.146.31:3414,[]
5.237.52.144:3414,[]
58.64.47.11:3414,[]
178.33.136.166:3414,[]
207.148.26.108:3414,[]
47.74.21.183:33414,[]
106.32.16.8:3414,[]
92.184.108.70:3414,[]
35.202.25.85:3414,[87.110.161.234,77.168.20.209,52.59.238.178,54.157.34.81,46.181.238.199,120.77.150.53,52.14.37.82,97.115.235.207,78.219.130.94,77.247.181.162,45.56.152.130,68.183.170.131,185.81.165.202,198.217.114.15,157.45.113.192,52.57.14.225,73.58.173.55,46.125.250.54,35.206.134.226,213.137.86.246,68.183.163.208,185.220.101.61,73.1.101.226,100.8.181.36,91.139.121.46,23.129.64.212,185.175.208.179,90.154.142.176,47.75.37.115,35.231.170.240,71.12.49.17,84.248.219.241,47.96.90.0,222.154.228.239,109.192.45.222,104.250.166.31,47.111.20.161,87.100.162.110,172.58.224.19,192.0.134.203,155.138.222.242,108.218.245.125,88.202.246.74,208.111.82.122,121.31.41.91,188.163.33.68,73.169.246.222,72.34.182.201,47.26.232.36,92.171.61.30,203.192.212.188,47.105.74.22,95.222.237.32,185.197.32.11,39.104.23.106,85.232.128.67,185.220.101.20,47.97.163.164,185.183.98.137,108.196.200.233,93.103.220.81,95.182.120.122,91.91.142.205,94.113.253.60,47.101.218.81,93.243.242.142,104.199.205.21,59.110.12.184,47.100.199.166,185.220.101.22,188.61.170.22,185.220.101.68,193.19.165.63,73.70.153.238,144.48.37.30,37.59.164.104,103.35.146.15,35.238.118.136,63.251.56.187,104.196.11.228,168.62.55.91,14.207.47.53,76.102.216.145,124.120.215.104,69.14.171.123,72.34.182.214,94.233.241.221,34.74.219.251,142.4.213.77,47.91.245.244,88.198.38.83,87.240.54.168,35.222.84.233,37.20.192.136,47.254.155.213,89.187.189.210,85.126.197.236,185.220.101.48,138.197.193.10,162.253.71.252,52.192.126.180,104.248.215.214,185.220.101.29,88.147.174.25,184.22.235.192,24.130.112.227,112.254.138.169,94.130.183.13,185.220.101.15,159.65.11.32,37.228.255.248,82.144.139.39,18.162.90.21,95.90.115.134,213.136.92.213,91.83.17.83,177.67.81.57,18.222.188.55,23.129.64.160,90.190.161.216,78.175.225.255,185.220.101.31,178.128.111.114,120.28.165.153,23.129.64.188,47.110.85.23,81.17.29.13,106.57.82.84,79.120.252.40,157.230.18.36,31.127.100.176,76.16.39.75,2.152.193.52,104.46.216.51,4.28.134.202,45.77.150.172,114.35.139.97,95.43.70.19,91.82.234.189,172.58.220.35,46.5.157.117,47.244.156.37,13.66.213.131,78.94.55.130,78.141.212.67,3.112.29.46,190.42.184.6,47.101.184.82,209.105.175.209,117.132.196.127,45.32.236.166,185.220.101.56,174.30.107.197,95.211.48.178,47.99.90.219,47.200.124.156,116.62.214.128,104.3.123.132,104.250.166.14,39.107.234.109,34.73.195.211,165.227.221.178,83.149.46.127,194.228.68.15,108.167.108.133,35.185.68.83,95.248.51.152,178.163.60.192,176.187.197.173,18.216.39.14,167.99.3.23,134.175.21.45,89.238.186.93,35.205.159.205,78.36.203.127,104.229.12.5,185.197.32.20,134.209.251.214,159.69.242.183,125.64.90.5,91.91.142.139,91.117.216.167,178.176.175.44,85.25.130.47,114.86.111.44,128.199.196.137,217.197.121.250,199.195.250.77,76.14.177.102,37.58.58.246,34.73.57.103,114.39.10.81,47.75.70.252,171.96.72.237,212.75.237.162,184.153.88.42,186.241.246.201,47.111.75.83,18.191.106.216,71.60.45.57,82.221.114.151,220.233.219.101,207.154.245.238,178.220.23.123,78.46.106.203,79.70.245.229,37.235.128.11,119.93.137.76,176.223.135.129,92.243.17.222,174.24.163.198,46.0.193.246,185.179.3.202,95.216.46.146,198.254.160.189,217.199.95.187,66.176.179.253,52.196.245.40,59.149.136.210,68.183.167.183,139.99.192.176,81.4.126.205,94.41.184.20,82.12.129.43,70.52.140.26,212.3.131.184,178.213.121.135,34.74.145.145,112.53.128.122,172.83.40.74,45.120.217.101,86.157.36.45,149.56.182.126,46.4.91.48,74.215.68.236,119.254.81.66,106.13.10.40,35.197.67.115,182.133.61.86,167.99.101.134,85.187.253.59,35.224.152.19,178.22.60.175,74.196.114.30,65.30.180.105,104.197.140.88,172.58.222.179,136.61.3.89,47.72.156.219,45.32.133.63,185.243.113.40,91.218.192.226,119.246.2.178,120.29.75.9,104.194.203.117,114.221.126.107]
93.205.83.204:3414,[]
109.11.25.175:3414,[]
171.96.72.40:3414,[]
115.64.59.200:3414,[]
78.109.23.2:4414,[]
119.254.81.66:3414,[]
83.21.18.158:3414,[]
91.82.234.189:3414,[]
203.214.125.179:3414,[]
173.249.19.98:3414,[]
197.167.8.88:3414,[]
175.196.223.74:3414,[]
90.3.164.189:3414,[]
76.180.93.3:3414,[]
63.34.35.124:3414,[68.183.163.208,104.199.205.21,134.209.15.186,68.183.33.125,5.125.237.131,85.126.197.236,35.202.25.85,207.148.26.108,108.196.200.233,139.99.68.66,52.57.14.225,18.162.90.21,37.235.128.11,185.36.191.244,167.71.7.73,47.90.188.191,95.179.179.218,47.110.85.23,34.74.219.251,47.254.155.213,67.207.85.223,51.15.143.100,173.230.154.243,47.244.139.183,23.94.63.181,52.196.245.40,178.150.177.210,213.108.170.239,198.178.126.16,18.188.25.140,104.250.166.11,35.181.35.93,178.63.16.52,35.197.67.115,35.196.131.25,183.214.193.196,35.222.62.183,157.230.215.45,85.212.158.155,34.65.152.46,46.140.84.34,109.74.202.16,147.135.11.144,35.156.218.180,45.120.217.101,18.216.39.14,212.87.142.188,88.202.246.74,199.229.249.173,47.100.199.166,188.0.43.105,81.4.126.205,35.237.64.138,54.36.109.161,136.243.90.98,35.157.247.209,73.231.107.205,70.50.33.126,35.241.140.101,116.203.55.185,95.90.115.134,149.56.182.127,34.73.195.211,39.104.49.1,47.97.163.164,34.73.175.88,157.230.18.36,219.148.83.125,148.76.108.147,39.130.165.18,109.174.57.59,119.254.81.66,52.53.221.15,93.103.220.81,167.99.96.248,47.97.198.21,168.62.55.91,47.97.218.157,139.162.168.18,78.36.203.127,18.191.106.216,75.75.102.14,137.25.71.171,209.217.206.254,139.162.145.42,85.187.253.59,67.189.14.118,45.118.135.254,217.197.121.250,47.96.90.0,185.220.101.24,47.254.23.60,47.254.155.224,13.53.199.135]
114.84.191.173:3414,[]
196.52.34.10:3414,[]
159.69.127.44:3414,[]
76.102.216.145:3414,[]
76.167.246.42:4414,[]
5.74.18.96:3414,[]
46.227.240.37:4414,[]
88.130.81.97:3414,[]
91.185.39.38:13414,[]
192.95.22.73:3414,[]
